location,area,bhk,price,city
Chikkanayakanahalli at Off Sarjapur,1159,2,81.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1663,3,128.0,Bangalore
Whitefield Hope Farm Junction,981,2,64.0,Bangalore
Koramangala,1638,3,223.0,Bangalore
Thanisandra,1650,3,81.55,Bangalore
Thanisandra,1150,2,58.05,Bangalore
Thanisandra,1650,3,81.55,Bangalore
Thanisandra,1325,2,66.27,Bangalore
Thanisandra,1150,2,58.05,Bangalore
Thanisandra,1325,2,66.27,Bangalore
Thanisandra,1600,3,79.2,Bangalore
Thanisandra,1600,3,79.2,Bangalore
Horamavu,1150,2,47.0,Bangalore
Budigere Cross,1165,3,70.0,Bangalore
Varthur,1010,2,55.0,Bangalore
Ramamurthy Nagar,1384,3,80.0,Bangalore
Hennur,10000,3,550.0,Bangalore
Bagepalli,1200,3,10.0,Bangalore
Dargajogihalli,10890,3,50.0,Bangalore
Electronics City,1233,2,56.0,Bangalore
Jalahalli,1100,2,68.0,Bangalore
Bannerughatta,1200,3,28.0,Bangalore
Sarjapur,968,2,29.04,Bangalore
Sarjapur,1245,3,37.35,Bangalore
Sarjapur,1062,2,31.86,Bangalore
Sarjapur,1103,2,33.09,Bangalore
Sarjapur,1171,3,35.13,Bangalore
Attibele,1240,3,37.2,Bangalore
Attibele,969,2,29.07,Bangalore
Attibele,940,2,28.2,Bangalore
Attibele,1115,3,33.45,Bangalore
Attibele,1089,3,32.67,Bangalore
Attibele,915,2,27.45,Bangalore
Begur,1500,3,97.5,Bangalore
Varthur,2900,4,239.0,Bangalore
Varthur,2200,3,182.0,Bangalore
Varthur,1330,2,84.5,Bangalore
Electronics City,1250,3,89.0,Bangalore
Sarjapur,1500,3,42.0,Bangalore
Horamavu,1530,3,95.0,Bangalore
Rajajinagar,942,2,75.0,Bangalore
Kalkere,6600,10,220.0,Bangalore
Electronics City,800,2,57.0,Bangalore
Kasavanahalli,1185,2,70.0,Bangalore
Electronics City,2000,4,88.0,Bangalore
Electronics City,800,2,57.0,Bangalore
Kasavanahalli,1185,2,70.0,Bangalore
Avalahalli Off Sarjapur Road,1279,2,58.0,Bangalore
Kalkere,6600,10,220.0,Bangalore
Bilekahalli,2260,3,200.0,Bangalore
Banashankari,1461,3,275.0,Bangalore
Vidyaranyapura,3900,8,153.0,Bangalore
Rajajinagar,3160,5,350.0,Bangalore
Jakkur,2019,3,270.0,Bangalore
Begur,532,1,46.0,Bangalore
Sidedahalli,800,3,68.0,Bangalore
J. P. Nagar,1305,3,155.0,Bangalore
Vasanth Nagar,2500,4,350.0,Bangalore
Thavarekere,1200,3,22.0,Bangalore
Ramamurthy Nagar,1000,2,49.0,Bangalore
Kudlu,1500,2,100.0,Bangalore
Malleswaram,3000,2,200.0,Bangalore
Vidyaranyapura,4200,6,179.0,Bangalore
Konanakunte,1000,2,37.5,Bangalore
Devarachikkana Halli,1200,3,126.0,Bangalore
Kodihalli on Old Airport Road,1400,3,95.0,Bangalore
Chikkalasandra,2200,3,157.0,Bangalore
Electronic City Phase II,1300,3,56.0,Bangalore
Chikkakannalli,2656,3,245.0,Bangalore
Chokkanahalli,1100,3,117.0,Bangalore
Munnekollal,1200,2,175.0,Bangalore
Yelahanka,1182,2,78.0,Bangalore
Electronic City Phase 1,1142,3,78.0,Bangalore
Shivaji Nagar,1513,3,185.0,Bangalore
Sir M V Nagar,1600,4,80.0,Bangalore
Hulimavu,1088,2,55.0,Bangalore
Kasavanahalli,1248,3,60.0,Bangalore
Banashankari,950,2,69.0,Bangalore
Banashankari,950,2,69.0,Bangalore
Attibele,826,2,32.0,Bangalore
Hulimavu,1470,3,66.15,Bangalore
Hulimavu,1150,2,51.75,Bangalore
Hulimavu,1470,3,66.15,Bangalore
Hulimavu,1130,2,50.85,Bangalore
Hulimavu,1150,2,51.75,Bangalore
Hulimavu,1225,2,55.12,Bangalore
Hulimavu,1130,2,50.85,Bangalore
Hulimavu,1225,2,55.12,Bangalore
Hulimavu,1190,2,53.55,Bangalore
Hulimavu,1190,2,53.55,Bangalore
Hulimavu,1070,2,48.15,Bangalore
Bilekahalli,2400,3,183.0,Bangalore
Akshayanagar,2338,3,163.0,Bangalore
Thanisandra,1300,2,71.5,Bangalore
Tejaswini Nagar,1415,3,85.0,Bangalore
Whitefield Hope Farm Junction,2207,4,200.0,Bangalore
Kasavanahalli,1248,2,45.0,Bangalore
Kanakapura,1323,2,120.0,Bangalore
Uttarahalli,1090,2,60.0,Bangalore
Kannamangala,1312,3,87.5,Bangalore
Begur,1452,3,70.0,Bangalore
Jnana Ganga Nagar,3400,5,225.0,Bangalore
Kodigehalli,1012,2,51.0,Bangalore
Whitefield Hope Farm Junction,1350,3,110.0,Bangalore
Thanisandra,1800,3,99.0,Bangalore
Thanisandra,1639,3,90.14,Bangalore
JP Nagar Phase 9,751,2,40.0,Bangalore
Malleswaram,560,2,85.0,Bangalore
Kogilu,1450,3,60.0,Bangalore
Sanjay Nagar,1300,4,250.0,Bangalore
Koramangala,7500,10,698.0,Bangalore
Thavarekere,1200,3,20.0,Bangalore
Doddabommasandra,1650,3,118.0,Bangalore
Krishnarajapura,1075,2,51.06,Bangalore
Krishnarajapura,1054,2,50.06,Bangalore
Krishnarajapura,1118,2,53.1,Bangalore
Krishnarajapura,1095,2,52.01,Bangalore
Krishnarajapura,1102,2,52.34,Bangalore
Krishnarajapura,1564,3,74.29,Bangalore
Krishnarajapura,1231,2,58.47,Bangalore
J. P. Nagar,1200,3,60.0,Bangalore
Subramanyapura,1395,3,110.0,Bangalore
Vasanth Nagar,4170,3,840.0,Bangalore
RR Nagar,1071,2,59.0,Bangalore
RR Nagar,1055,2,64.0,Bangalore
Abbigere,3000,6,120.0,Bangalore
Uttarahalli,1362,2,95.0,Bangalore
Subramanyapura,1395,3,110.0,Bangalore
Chikballapur,1200,3,28.0,Bangalore
Marathahalli,1500,3,73.0,Bangalore
Yelahanka,3175,5,170.0,Bangalore
Electronics City,800,2,49.4,Bangalore
Electronic City Phase II,940,2,48.0,Bangalore
Electronic City Phase 1,1032,2,49.0,Bangalore
Ramasandra,2100,2,72.0,Bangalore
Krishnarajapura,1095,2,47.0,Bangalore
Basavanagudi,1024,4,250.0,Bangalore
Krishnarajapura,1352,3,65.0,Bangalore
Parappana Agrahara,3000,6,125.0,Bangalore
Koramangala,1280,2,500.0,Bangalore
Ullal Uppanagar,2200,3,125.0,Bangalore
Talaghattapura,905,2,45.0,Bangalore
Dasarahalli on Tumkur Road,607,1,45.0,Bangalore
Dasarahalli on Tumkur Road,1058,2,76.0,Bangalore
Horamavu,1003,2,41.5,Bangalore
Bilekahalli,3100,3,370.0,Bangalore
Annapurneshwari Nagar,1180,2,57.48,Bangalore
Kalyan Nagar,1070,2,69.55,Bangalore
Kalyan Nagar,1000,2,67.0,Bangalore
Kengeri,1900,4,110.0,Bangalore
Kengeri Hobli,1900,4,110.0,Bangalore
Marathahalli,1500,3,73.0,Bangalore
Yelahanka,3175,5,170.0,Bangalore
Jyothi Nagar,1710,3,23.0,Bangalore
Kanakapura,1200,3,36.0,Bangalore
RR Nagar,1200,3,114.0,Bangalore
J. P. Nagar,800,2,94.4,Bangalore
Electronic City Phase 1,1500,3,37.0,Bangalore
Yeshwantpur,2000,4,125.0,Bangalore
Mallathahalli,3300,4,185.0,Bangalore
Budigere Cross,1900,5,69.0,Bangalore
Nelamangala,966,2,48.0,Bangalore
Sarjapur,1620,3,130.0,Bangalore
Wilson Garden,1500,2,300.0,Bangalore
Whitefield Hope Farm Junction,1810,3,142.0,Bangalore
Sathnur Village,1100,2,70.0,Bangalore
Bangalore City Municipal Corporation Layout,2000,5,135.0,Bangalore
RR Nagar,881,2,61.67,Bangalore
Koramangala,1600,3,210.0,Bangalore
RR Nagar,1200,3,59.0,Bangalore
Jangamakote,1500,3,18.0,Bangalore
Sadduguntepalya,1200,3,20.0,Bangalore
Attibele,1473,3,36.82,Bangalore
Attibele,1371,3,34.27,Bangalore
Attibele,1573,3,39.32,Bangalore
Attibele,1529,3,38.22,Bangalore
Attibele,995,2,24.87,Bangalore
Horamavu,989,2,33.62,Bangalore
Basaveswarnagar,2300,4,450.0,Bangalore
Sidedahalli,2800,4,110.0,Bangalore
Nagondanahalli,4800,4,425.0,Bangalore
Yelahanka,1200,3,22.0,Bangalore
RMV Extension Stage 2,1550,2,92.0,Bangalore
Panduranga Nagar,4500,5,310.0,Bangalore
Panduranga Nagar,4500,5,310.0,Bangalore
Bannerughatta,600,3,10.72,Bangalore
Devannahalli,2400,3,53.0,Bangalore
Kanakapura Road Beyond Nice Ring Road,1200,3,54.0,Bangalore
Vidyaranyapura,2400,3,228.0,Bangalore
Rayasandra,1500,3,67.5,Bangalore
Rayasandra,1200,3,55.8,Bangalore
Kodigehalli,1012,2,50.99,Bangalore
Jagadenahalli,1200,3,24.0,Bangalore
Chunchanakuppe,1200,3,22.8,Bangalore
Begur,1220,2,60.0,Bangalore
Kalyan Nagar,1200,3,190.0,Bangalore
Muddanahalli,1336,3,29.32,Bangalore
Attibele,1174,2,29.35,Bangalore
Attibele,1639,3,40.97,Bangalore
Attibele,1281,2,32.02,Bangalore
Attibele,1147,2,28.67,Bangalore
Attibele,1365,3,34.12,Bangalore
Horamavu,1889,3,64.22,Bangalore
Hebbal,1200,2,84.0,Bangalore
Annapurneshwari Nagar,1200,3,115.0,Bangalore
Uttarahalli Hobli,2400,3,42.0,Bangalore
Arakere,4800,3,380.0,Bangalore
Benson Town,720,2,65.0,Bangalore
Hulimangala,1200,3,33.6,Bangalore
Gunjur,1200,3,49.8,Bangalore
Jagadenahalli,1200,3,49.0,Bangalore
Begur,1380,2,54.0,Bangalore
Nelamangala,2200,3,94.0,Bangalore
Whitefield Hope Farm Junction,1505,3,85.0,Bangalore
Kengeri,2398,3,163.0,Bangalore
Begur,975,2,43.0,Bangalore
Electronic City Phase II,925,3,60.0,Bangalore
Harohalli,1212,3,42.42,Bangalore
Ramamurthy Nagar,950,2,36.1,Bangalore
Harohalli,1540,3,53.9,Bangalore
Harohalli,1181,3,41.33,Bangalore
Ramamurthy Nagar,1250,3,47.5,Bangalore
Harohalli,1350,3,47.25,Bangalore
Harohalli,987,2,34.54,Bangalore
Ramamurthy Nagar,1500,3,57.0,Bangalore
Harohalli,945,2,33.07,Bangalore
Harohalli,892,2,31.22,Bangalore
Ramamurthy Nagar,1200,2,45.6,Bangalore
Jagadenahalli,1200,3,23.0,Bangalore
Mathikere,1600,3,152.0,Bangalore
Subramanyapura,1040,2,44.9,Bangalore
Talaghattapura,895,2,37.5,Bangalore
Jagadenahalli,1200,3,49.0,Bangalore
NRI Layout,2300,4,135.0,Bangalore
NRI Layout,2100,4,135.0,Bangalore
Dasarahalli on Tumkur Road,1297,3,95.0,Bangalore
Jakkur,1106,2,44.24,Bangalore
Jakkur,1096,2,43.84,Bangalore
Jakkur,1029,2,41.16,Bangalore
Jakkur,981,2,39.24,Bangalore
Kumbalgodu,1453,3,45.04,Bangalore
Kanakapura Road Beyond Nice Ring Road,1346,3,77.0,Bangalore
S.Bingipura,600,3,14.4,Bangalore
Arakere,900,3,48.6,Bangalore
Banaswadi,1260,3,153.0,Bangalore
Harlur,3500,4,255.0,Bangalore
Adugodi,3000,3,170.0,Bangalore
Talaghattapura,1100,2,57.2,Bangalore
Devanahalli,1000,3,38.38,Bangalore
Horamavu,1303,3,75.0,Bangalore
CV Raman Nagar,1836,3,246.0,Bangalore
Bannerghatta,3004,3,323.0,Bangalore
Jakkur,1224,2,63.64,Bangalore
Devanahalli,1000,3,60.0,Bangalore
Bommanahalli,1323,2,52.0,Bangalore
Varanasi,4563,9,279.0,Bangalore
Hesaraghatta,1240,3,50.0,Bangalore
Kada Agrahara,1210,2,42.35,Bangalore
Kada Agrahara,1210,2,42.35,Bangalore
Kodigehalli,1100,2,86.0,Bangalore
Annapurneshwari Nagar,4700,4,340.0,Bangalore
Arebannimangala,1200,3,42.0,Bangalore
Electronic City Phase II,1408,3,55.93,Bangalore
Koramangala,1200,2,181.0,Bangalore
HBR Layout,1212,2,76.0,Bangalore
Mahadevapura,1800,5,140.0,Bangalore
Ullal Uppanagar,2200,2,165.0,Bangalore
Chandapura,1240,2,42.0,Bangalore
Kengeri Satellite Town,1430,3,70.0,Bangalore
Kengeri,790,2,37.0,Bangalore
Krishnarajapura,3300,6,155.0,Bangalore
Kengeri,1190,3,57.0,Bangalore
Hoskote,950,2,27.0,Bangalore
Hoskote,980,2,27.0,Bangalore
Hennur,1410,3,76.62,Bangalore
Hennur,1240,2,68.14,Bangalore
Hennur,1187,2,65.5,Bangalore
Hennur,1410,3,76.62,Bangalore
Hennur,1360,3,74.13,Bangalore
Hennur,1150,2,63.65,Bangalore
Hennur,1235,2,67.89,Bangalore
Hennur,1234,2,67.84,Bangalore
Hennur,1134,2,62.85,Bangalore
Hennur,1100,2,61.16,Bangalore
Vidyaranyapura,1621,3,95.0,Bangalore
Electronic City Phase 2,655,2,18.0,Bangalore
Jagadenahalli,1200,3,52.0,Bangalore
Gunjur,1200,3,55.0,Bangalore
Lingarajapuram,2200,2,105.0,Bangalore
Krishnarajapura,4250,4,325.0,Bangalore
Banashankari,3400,7,290.0,Bangalore
Sir M V Nagar,1700,3,130.0,Bangalore
Sir M V Nagar,1800,3,130.0,Bangalore
Kumbalgodu,1082,3,75.0,Bangalore
Bellandur,4100,6,470.0,Bangalore
Anjanapura Township,1400,3,40.6,Bangalore
Anjanapura Township,1406,3,38.98,Bangalore
Attibele,890,2,30.96,Bangalore
Gottigere,1115,2,85.0,Bangalore
Bedarahalli,3800,4,165.0,Bangalore
Banashankari,1482,2,110.0,Bangalore
Chikkanahalli,2300,3,99.0,Bangalore
Sanjaynagar,1800,2,57.0,Bangalore
Sarjapur Road Wipro To Railway Crossing,1130,4,68.5,Bangalore
Sarjapur Road Wipro To Railway Crossing,1130,4,68.5,Bangalore
Harlur,3400,6,250.0,Bangalore
Sanjaynagar,1800,2,57.0,Bangalore
Koramangala,2277,3,310.0,Bangalore
Lal Bahadur Shastri Nagar,2000,4,90.0,Bangalore
Thanisandra,1700,3,128.0,Bangalore
Vidyaranyapura,1089,2,58.0,Bangalore
Hennur,1150,2,49.0,Bangalore
Begur,1223,3,68.0,Bangalore
Uttarahalli Hobli,1050,2,37.0,Bangalore
Electronic City Phase 1,1025,2,63.0,Bangalore
Bharat Nagar,3700,4,165.0,Bangalore
Sarjapur,1060,2,30.0,Bangalore
Attibele,2200,3,99.0,Bangalore
Talaghattapura,1065,2,64.0,Bangalore
Vidyaranyapura,1550,3,82.0,Bangalore
Kaggadasapura,1200,2,102.0,Bangalore
Shivaji Nagar,1100,3,300.0,Bangalore
Kadugodi,1165,2,75.0,Bangalore
Harlur,1100,2,45.0,Bangalore
Banashankari,1300,3,59.0,Bangalore
Electronics City,3000,7,93.0,Bangalore
Koramangala,1685,3,126.0,Bangalore
Krishnarajapura,1765,3,135.0,Bangalore
Bedarahalli,1480,3,65.0,Bangalore
Harlur,2560,3,220.0,Bangalore
Bellandur,1180,2,70.0,Bangalore
HBR Layout,1220,2,50.0,Bangalore
Sarjapur Road Post Railway Crossing,953,2,69.99,Bangalore
JP Nagar Phase 5,1390,3,78.0,Bangalore
JP Nagar Phase 5,1390,3,78.5,Bangalore
Avalahalli Off Sarjapur Road,1601,3,94.5,Bangalore
Koramangala,2314,3,280.0,Bangalore
Nelamangala,1163,2,70.0,Bangalore
J. P. Nagar,4000,5,525.0,Bangalore
Tejaswini Nagar,1175,2,65.0,Bangalore
Sarjapur Road Wipro To Railway Crossing,1871,3,88.0,Bangalore
Doddaballapur,1075,3,41.0,Bangalore
Nelamangala,814,2,52.0,Bangalore
Kaggadasapura,1325,3,75.0,Bangalore
RR Nagar,6000,5,425.0,Bangalore
Annapurneshwari Nagar,1090,2,49.0,Bangalore
Subramanyapura,929,2,52.0,Bangalore
Kengeri,1225,3,58.0,Bangalore
Vasanth Nagar,2105,3,252.0,Bangalore
RR Nagar,6000,5,425.0,Bangalore
Marsur,800,3,35.0,Bangalore
CV Raman Nagar,1850,3,300.0,Bangalore
Kaggadasapura,14000,10,700.0,Bangalore
Carmelaram,1130,2,70.0,Bangalore
Carmelaram,1160,2,65.0,Bangalore
Koramangala,2433,3,285.0,Bangalore
Chikkalasandra,970,2,49.0,Bangalore
Bagalur,1230,3,58.0,Bangalore
Sarjapur Road Wipro To Railway Crossing,1507,3,145.0,Bangalore
New Thippasandra,1127,2,68.0,Bangalore
RMV,1489,2,130.0,Bangalore
Budigere Cross,1080,2,58.0,Bangalore
Whitefield,1000,2,65.0,Bangalore
Marathahalli,3200,5,225.0,Bangalore
Basaveswarnagar,3600,3,279.0,Bangalore
Electronic City Phase 1,1150,2,45.0,Bangalore
Koramangala,1145,2,88.16,Bangalore
Thanisandra,1380,3,98.0,Bangalore
Yelahanka,1910,3,210.0,Bangalore
Shanti Nagar,2000,5,185.0,Bangalore
Rajajinagar,700,2,59.0,Bangalore
Devanahalli,2400,3,150.0,Bangalore
Kengeri,1150,2,54.0,Bangalore
Marathahalli,1743,3,123.0,Bangalore
Hosa Road,1075,2,42.0,Bangalore
Jnana Ganga Nagar,1440,3,80.0,Bangalore
Krishnarajapura,1570,3,90.0,Bangalore
Srirampuram,3500,4,295.0,Bangalore
Electronic City Phase 2,1012,2,48.5,Bangalore
Boyalahalli,2400,4,85.0,Bangalore
Chikbanavara,3400,6,145.0,Bangalore
Kannamangala,1400,2,75.0,Bangalore
Krishnarajapura,1827,3,112.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Hennur,1512,3,55.0,Bangalore
Hennur,1512,3,55.0,Bangalore
Hennur,1515,3,59.0,Bangalore
Hennur,1512,3,55.0,Bangalore
Hennur,1512,3,55.0,Bangalore
Hennur,1512,3,55.0,Bangalore
Bendre Nagar,2800,6,380.0,Bangalore
Krishnarajapura,1827,3,112.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Kalyan Nagar,1134,2,55.0,Bangalore
Hennur,1512,3,55.0,Bangalore
Hennur,1512,3,55.0,Bangalore
Hennur,1515,3,59.0,Bangalore
Hulimangala,7500,9,260.0,Bangalore
Begur,1235,2,49.0,Bangalore
Thathaguni,2400,4,75.0,Bangalore
HSR Layout,1370,3,105.0,Bangalore
R.K. Hegde Nagar,1050,2,48.0,Bangalore
Narayanapura Hennur Main Road,1400,3,58.0,Bangalore
Marsur,1045,2,50.0,Bangalore
Marsur,1050,2,50.0,Bangalore
Electronic City Phase 1,928,2,50.0,Bangalore
Doddaballapur,1180,3,38.0,Bangalore
Anjanapura,1360,3,60.0,Bangalore
Anjanapura,1360,3,60.0,Bangalore
NRI Layout,3500,7,175.0,Bangalore
NRI Layout,3500,7,175.0,Bangalore
NRI Layout,3500,7,175.0,Bangalore
NRI Layout,3500,7,175.0,Bangalore
NRI Layout,3500,7,175.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Marathahalli,1820,3,120.0,Bangalore
JP Nagar Phase 7,2060,3,180.0,Bangalore
Jogupalya,1290,3,171.0,Bangalore
Whitefield,1500,3,120.0,Bangalore
J. P. Nagar,1346,3,150.0,Bangalore
Whitefield Hope Farm Junction,1960,3,152.0,Bangalore
Thanisandra,1375,2,75.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
ITPL,1599,3,120.0,Bangalore
Jnana Ganga Nagar,1055,2,58.0,Bangalore
J. P. Nagar,1346,3,150.0,Bangalore
Whitefield Hope Farm Junction,1960,3,152.0,Bangalore
Whitefield,1500,3,120.0,Bangalore
Thanisandra,1375,2,75.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Bagalur,950,2,35.0,Bangalore
Moranapalli,900,2,36.5,Bangalore
Moranapalli,1200,2,36.5,Bangalore
Moranapalli,1200,2,36.5,Bangalore
Moranapalli,1200,2,36.5,Bangalore
Moranapalli,1200,2,36.5,Bangalore
Moranapalli,1200,2,36.5,Bangalore
ITPL,1000,2,42.0,Bangalore
ITPL,1000,2,42.0,Bangalore
Chandapura,984,3,35.0,Bangalore
Chandapura,875,2,33.7,Bangalore
Gnana bharathi,1262,3,68.0,Bangalore
Hennur,1134,2,55.0,Bangalore
Hennur,1134,2,52.0,Bangalore
Hennur,1134,2,55.0,Bangalore
Electronic City Phase 2,950,2,42.49,Bangalore
Thurahalli,1300,3,72.0,Bangalore
Begur,1242,2,59.9,Bangalore
Chikkadunnasandra,1255,4,130.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Mallathahalli,1280,2,65.0,Bangalore
Marathahalli,1820,3,120.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1156,3,76.0,Bangalore
R T  Nagar,8000,10,500.0,Bangalore
JP Nagar Phase 7,2060,3,180.0,Bangalore
Jogupalya,1290,3,171.0,Bangalore
Electronics City,1200,1,189.0,Bangalore
Begur,846,2,47.5,Bangalore
Kumaraswamy Layout,950,2,42.0,Bangalore
RR Nagar,2065,3,128.0,Bangalore
Padmanabhanagar,6000,10,325.0,Bangalore
Vidyaranyapura,1050,2,51.0,Bangalore
Kudlu,1514,3,110.0,Bangalore
CV Raman Nagar,1200,2,140.0,Bangalore
J. P. Nagar,3400,8,180.0,Bangalore
Annapurneshwari Nagar,4700,4,340.0,Bangalore
Sidedahalli,1600,4,75.0,Bangalore
Subramanyapura,1050,2,39.49,Bangalore
Srinivaspura,5358,7,294.0,Bangalore
Mallathahalli,5200,4,349.0,Bangalore
Electronic City Phase 1,1060,2,63.0,Bangalore
Bannerughatta,1200,3,19.2,Bangalore
Kogilu,2800,3,173.0,Bangalore
Kalyan Nagar,4000,3,840.0,Bangalore
Tippenahalli,1200,3,51.0,Bangalore
hebbal kempapura,1200,3,72.4,Bangalore
Thirumalashettyhally,1200,3,36.0,Bangalore
Jangamakote,1149,3,12.99,Bangalore
Banaswadi,1600,3,225.0,Bangalore
Bommasandra,1200,3,26.0,Bangalore
Sanjay Nagar,2400,3,408.0,Bangalore
Kaggadasapura,1860,3,158.0,Bangalore
Bharat Nagar,1200,3,74.0,Bangalore
Sanjay Nagar,1880,3,329.0,Bangalore
Anagalapura,600,3,9.0,Bangalore
Vinayakanagar,1200,3,21.0,Bangalore
Bagaluru,1200,3,42.0,Bangalore
Budigere,1200,3,42.0,Bangalore
Jyothi Nagar,3500,3,93.0,Bangalore
Bannerughatta,1100,3,53.0,Bangalore
Kengeri Satellite Town,2400,3,144.0,Bangalore
Kachamaranahalli,1500,3,53.0,Bangalore
Devanahalli,2400,3,76.8,Bangalore
Jigani,1200,3,22.8,Bangalore
Anantapura,1200,3,62.0,Bangalore
Yelahanka New Town,1200,3,66.0,Bangalore
Attibele,1500,3,30.0,Bangalore
Devanahalli,1200,3,38.38,Bangalore
Anantapura,1200,3,58.0,Bangalore
Guddadahalli,3000,3,350.0,Bangalore
Guddadahalli,3000,3,350.0,Bangalore
Devanahalli,1200,3,55.99,Bangalore
Jigani,1200,3,50.0,Bangalore
Electronics City,1200,3,55.0,Bangalore
Electronics City,1200,3,60.0,Bangalore
Hinnakki,1200,3,29.98,Bangalore
Makali,2280,3,55.0,Bangalore
Bannerughatta,1500,3,12.0,Bangalore
Devanahalli,1200,3,42.0,Bangalore
Weavers Colony,1100,3,53.0,Bangalore
Amruthahalli,600,3,36.0,Bangalore
rajanukunte,1200,3,42.0,Bangalore
Panathur,1480,3,78.65,Bangalore
Hebbal,1500,3,250.0,Bangalore
Nagavara,2295,3,195.0,Bangalore
Ramamurthy Nagar,1250,3,81.0,Bangalore
Jigani,1200,3,35.0,Bangalore
Hosuru,2475,3,52.0,Bangalore
Byadarahalli,1200,3,78.0,Bangalore
Bagaluru Near Yelahanka,3761,3,96.0,Bangalore
Vinayakanagar,1200,3,21.58,Bangalore
Horamavu,1146,3,54.0,Bangalore
JP Nagar Phase 4,2162,3,190.0,Bangalore
JP Nagar Phase 4,1421,2,125.0,Bangalore
JP Nagar Phase 4,1507,2,132.0,Bangalore
JP Nagar Phase 4,1541,2,135.0,Bangalore
JP Nagar Phase 4,1404,2,123.0,Bangalore
JP Nagar Phase 4,1521,2,133.0,Bangalore
JP Nagar Phase 4,1393,2,122.0,Bangalore
JP Nagar Phase 4,1374,2,120.0,Bangalore
JP Nagar Phase 4,2919,4,270.0,Bangalore
JP Nagar Phase 4,2918,4,269.0,Bangalore
JP Nagar Phase 4,3040,4,281.0,Bangalore
JP Nagar Phase 4,1565,2,137.0,Bangalore
JP Nagar Phase 4,3076,4,284.0,Bangalore
JP Nagar Phase 4,2945,4,272.0,Bangalore
JP Nagar Phase 4,2974,4,275.0,Bangalore
JP Nagar Phase 4,3147,4,291.0,Bangalore
JP Nagar Phase 4,2196,3,193.0,Bangalore
Hennur,1343,2,65.0,Bangalore
Hennur,1327,2,65.0,Bangalore
Hennur,1627,3,76.0,Bangalore
Anekal City,800,2,39.5,Bangalore
Anekal City,800,2,39.5,Bangalore
Anekal City,800,2,39.5,Bangalore
byatarayanapura,2400,6,295.0,Bangalore
byatarayanapura,2400,4,285.0,Bangalore
Ramamurthy Nagar,2800,6,145.0,Bangalore
Ramamurthy Nagar,1100,4,130.0,Bangalore
Virupakshapura,2800,4,373.0,Bangalore
Virupakshapura,2400,4,250.0,Bangalore
byatarayanapura,3000,3,350.0,Bangalore
Nagawara,2400,4,465.0,Bangalore
